Label,F0(pitch),F1,F2,F3,F4,F5
BYJ,,934.4561375,1867.766912,2958.658056,4026.961381,
BYJ,,1338.936874,2694.203872,2875.547156,4229.574451,
BYJ,,1160.135803,2144.572867,3476.990084,4433.055683,
BYJ,,211.2032602,1472.209366,2708.645128,3839.022388,
BYJ,,381.1499334,1721.053643,2682.587186,3957.900682,
BYJ,,640.7514303,1387.361116,2916.241568,4164.694899,
BYJ,,499.9872538,1652.379036,2840.16749,3796.472458,4815.684269
BYJ,,1214.273346,2321.500158,3035.872312,4185.431481,
BYJ,,1189.748058,2450.257968,3604.547847,4870.863185,
BYJ,,293.5402387,1454.13,2067.165129,3483.73933,5101.26026
BYJ,245.4040842,578.2897947,2333.981464,2953.908025,4214.183481,
BYJ,216.5470205,496.669979,2437.91693,2775.162397,3070.610767,4285.332322
BYJ,222.5933931,426.3759886,2641.554805,3094.750744,3463.857823,4110.439258
BYJ,219.6315868,447.9623424,1453.059851,2749.307064,3935.04133,4611.578077
BYJ,214.2847372,407.1858746,2156.247101,3067.080387,4192.197415,
BYJ,,522.8429809,2394.225228,3361.079938,4164.369476,4989.410259
BYJ,91.58185511,616.7837008,2415.009562,3279.482941,4556.976254,
BYJ,,1033.298918,2214.607582,3096.225784,4412.952981,
BYJ,,768.3121101,2099.15379,3095.374973,4194.872267,
BYJ,,772.9258475,2092.414072,3034.263328,4186.71,
BYJ,,521.1601367,1856.678181,2978.320987,4011.316085,
BYJ,,604.714453,2042.546316,2791.697284,3763.333924,4918.231023
BYJ,,273.3486495,1595.281518,2702.08882,3386.089106,4741.961313
BYJ,,427.8088725,1652.102247,2450.38351,3268.98591,4906.910254
BYJ,,493.7911126,1579.2452,2922.580483,4159.243341,
BYJ,,1000.795288,1710.443445,3144.0439,4234.481091,
BYJ,,825.2184191,1960.761301,2744.385662,3956.709762,
BYJ,224.9743592,453.8718431,2447.305096,2456.992093,3164.315414,4288.126677
BYJ,229.0149392,461.5022138,2154.459035,2660.681009,4083.485986,
BYJ,213.6250139,423.6686776,2019.803969,2718.946539,4091.639411,
BYJ,,745.4622805,1248.606665,2415.200439,4037.276089,5225.472526
BYJ,186.6939139,537.7445065,1838.99802,2731.187118,4375.167609,
BYJ,,676.0565142,2015.788659,2857.649158,4134.242118,
BYJ,,953.9929729,1881.79092,3017.453175,4201.733935,
BYJ,,592.9376631,1474.723551,2793.088434,3850.466373,5246.748314
BYJ,,482.4368159,1521.328672,2583.737197,3905.762436,5128.257797
BYJ,,1096.678321,2407.855341,3439.2741,4324.240704,
